ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
1082957255329439744,Gamesurf,22605461,2019-01-09,16:38,0,0,"""La stagione in corso di #TheBigBangTheory potrebbe anche non essere l'ultima... https:// gamesurf.tiscali.it/news/la-cancel lazione-di-the-big-bang-theory-potrebbe-non-essere-definitiva-c83369.html …""",-,#TheBigBangTheory,https://twitter.com/Gamesurf/status/1082957255329439744,https://gamesurf.tiscali.it/news/la-cancellazione-di-the-big-bang-theory-potrebbe-non-essere-definitiva-c83369.html
1082955314272628736,CitizenZ_de,982612951357165569,2019-01-09,16:30,0,0,"""Ein Hobbit als Physiker? Wir sagen JA! #TheBigBangTheory #FinaleStaffel https:// citizenz.de/2019/01/09/sea n-astin-fuer-die-finale-staffel-the-big-bang-theory-engagiert/ … pic.twitter.com/H50x5YPO9P""",-,#TheBigBangTheory #FinaleStaffel,https://twitter.com/CitizenZ_de/status/1082955314272628736,https://citizenz.de/2019/01/09/sean-astin-fuer-die-finale-staffel-the-big-bang-theory-engagiert/
1082950441774841858,objetivotv,256019304,2019-01-09,16:11,1,1,"""Kaley Cuoco revela cuál es su serie favorita... y no es #TheBigBangTheory . ¿Te parece para tanto? http:// j.mp/2CXtucC""",-,#TheBigBangTheory,https://twitter.com/objetivotv/status/1082950441774841858,http://j.mp/2CXtucC
1082934914633420800,culturaocio,1328885857,2019-01-09,15:09,2,3,"""Kaley Cuoco quiere resucitar #TheBigBangTheory ... "el próximo año" https://www. culturaocio.com/tv/noticia-kal ey-cuoco-quiere-resucitar-the-big-bang-theory-proximo-ano-20190109102855.html … pic.twitter.com/6rRWGN2oXK""",-,#TheBigBangTheory,https://twitter.com/culturaocio/status/1082934914633420800,https://www.culturaocio.com/tv/noticia-kaley-cuoco-quiere-resucitar-the-big-bang-theory-proximo-ano-20190109102855.html
1082931099066609664,Cinemascomics,36660545,2019-01-09,14:54,9,10,"""¿Qué os parece un reboot de #TheBigBangTheory después de su cancelación? Esto es lo que plantea la actriz #KaleyCuoco . https://www. cinemascomics.com/the-big-bang-t heory-reboot-kaley-cuoco/ …""",-,#TheBigBangTheory #KaleyCuoco,https://twitter.com/Cinemascomics/status/1082931099066609664,https://www.cinemascomics.com/the-big-bang-theory-reboot-kaley-cuoco/
1082910532775100416,cinefilosit,251047297,2019-01-09,13:32,0,0,"""#TheBigBangTheory 12x12: clip dall'episodio http:// youtube.com/watch?v=-9j7L6 i8K8A&feature=youtu.be … https://www. cinefilos.it/serietv/the-bi g-bang-theory-12x12-clip-dallepisodio-160167 …""",-,#TheBigBangTheory,https://twitter.com/cinefilosit/status/1082910532775100416,http://youtube.com/watch?v=-9j7L6i8K8A&feature=youtu.be,https://www.cinefilos.it/serietv/the-big-bang-theory-12x12-clip-dallepisodio-160167
1082907324920909824,diario24horas,357050985,2019-01-09,13:20,1,2,"""Actores de #TheBigBangTheory continuarán ganando hasta 10 mdd anuales. Esta es la razón http:// bit.ly/2Resjyk pic.twitter.com/PPzALAuVpd""",-,#TheBigBangTheory,https://twitter.com/diario24horas/status/1082907324920909824,http://bit.ly/2Resjyk
1082901051747950597,RobOnLocation,2889977278,2019-01-09,12:55,1,2,"""Tonight was an absolute dream come true, seeing a live taping of #TheBigBangTheory !!! What an honour to be there! @kunalnayyar @simonhelberg @MelissaRauch @missmayim @kalpenn @SeanAstin @alfredmolina @bigbangtheory #sheldon #Hollywood #television #nospoilers pic.twitter.com/M0nfxq9G1d""",@kunalnayyar @simonhelberg @MelissaRauch @missmayim @kalpenn @SeanAstin @alfredmolina @bigbangtheory,#TheBigBangTheory #sheldon #Hollywood #television #nospoilers,https://twitter.com/RobOnLocation/status/1082901051747950597,-
1082894764524081152,TriviaAD,112764063,2019-01-09,12:30,1,0,"""#BigBangTheory #Trivia @HoulihansNJ #HasbrouckHeights , #NJ on Wednesday, #January 23 at 7:30pm; https:// tinyurl.com/y9rmf68a #NorthJersey #BergenCounty #TheBigBangTheory #BigBang""",@HoulihansNJ,#BigBangTheory #Trivia #HasbrouckHeights #NJ #January #NorthJersey #BergenCounty #TheBigBangTheory #BigBang,https://twitter.com/TriviaAD/status/1082894764524081152,https://tinyurl.com/y9rmf68a
1082893537321107458,RobertSch94,935358968,2019-01-09,12:25,0,0,"""@AmazonHelp Wann kommt denn die 12. Staffel The Big Bang Theory zum anschauen auf Deutsch? #TheBigBangTheory""",@AmazonHelp,#TheBigBangTheory,https://twitter.com/RobertSch94/status/1082893537321107458,-
1082877748216033280,dantedantini,250251703,2019-01-09,11:22,0,0,"""I love this episode! The debut of @laurenlapkus #TheBigBangTheory pic.twitter.com/PhE7vWotXf""",@laurenlapkus,#TheBigBangTheory,https://twitter.com/dantedantini/status/1082877748216033280,-
1082865766410670080,mattalface,3031883301,2019-01-09,10:34,0,0,"""Sempre shippei a Penny com o Sheldon #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/mattalface/status/1082865766410670080,-
1082863888855678976,klatsch_tratsch,15177843,2019-01-09,10:27,0,0,"""Promi-X-Mas (31): Für Mayim Bialik ist Weihnachten die "schlimmste Zeit" #MayimBialik #Promi -X-Mas #TheBigBangTheory http:// bit.ly/2PVFG0P""",-,#MayimBialik #Promi #TheBigBangTheory,https://twitter.com/klatsch_tratsch/status/1082863888855678976,http://bit.ly/2PVFG0P
1082820628175040512,susie_healey,363259494,2019-01-09,07:35,0,0,"""#BoycottTrumpPrimeTime @TBSNetwork #TheBigBangTheory #TrumpShitshowInPrimetime #FuckNo""",@TBSNetwork,#BoycottTrumpPrimeTime #TheBigBangTheory #TrumpShitshowInPrimetime #FuckNo,https://twitter.com/susie_healey/status/1082820628175040512,-
1082820316592787456,LoveYouSchmoo,714816751133810689,2019-01-09,07:34,0,0,"""I’m currently watching #TheBigBangTheory on DVR which is far more educational than listening to idiot Trump #TrumpAddress""",-,#TheBigBangTheory #TrumpAddress,https://twitter.com/LoveYouSchmoo/status/1082820316592787456,-
1082819706304774145,_yan_g_,956821295022387200,2019-01-09,07:31,0,2,"""Смеюсь каждый раз #TheBigBangTheory pic.twitter.com/4EQkhNjMRl""",-,#TheBigBangTheory,https://twitter.com/_yan_g_/status/1082819706304774145,-
1082814525521514498,clauyjess,1073796156583567360,2019-01-09,07:11,0,0,"""Luego de 12 largas temporadas de la serie #TheBigBangTheory tendrá su temporada final este año y su estreno será el 24 de septiembre. pic.twitter.com/wz2kTjfGUn""",-,#TheBigBangTheory,https://twitter.com/clauyjess/status/1082814525521514498,-
1082809213406060545,Atozformoms,210291318,2019-01-09,06:50,0,0,"""Okay, this line made me laugh! We haven’t watched all of the episodes/seasons yet but #thebigbangtheory is pretty funny! https://www. instagram.com/p/BsZSeQKALAJ/ ?utm_source=ig_twitter_share&igshid=10y5ctjpx5yr1 …""",-,#thebigbangtheory,https://twitter.com/Atozformoms/status/1082809213406060545,https://www.instagram.com/p/BsZSeQKALAJ/?utm_source=ig_twitter_share&igshid=10y5ctjpx5yr1
1082793723040288769,lizziebrunet,136525766,2019-01-09,05:48,0,0,""""Você já parou para pensar que sua inteligência é o que cria todos os seus dilemas?" . . . #AmyFarahFowler #TheBigBangTheory #TBBT #TBT #cabelo #Hair #cabelocurto #chanel … https://www. instagram.com/p/BsYycsRnM02/ ?utm_source=ig_twitter_share&igshid=1nsbzo7m8uqn6 …""",-,#AmyFarahFowler #TheBigBangTheory #TBBT #TBT #cabelo #Hair #cabelocurto #chanel,https://twitter.com/lizziebrunet/status/1082793723040288769,https://www.instagram.com/p/BsYycsRnM02/?utm_source=ig_twitter_share&igshid=1nsbzo7m8uqn6
1082791058159947776,futurewriter13,378364729,2019-01-09,05:38,0,1,"""On #TheBigBangTheory Kripke just said, “Let’s her down to brass tacks” like Saul from #BetterCallSaul !""",-,#TheBigBangTheory #BetterCallSaul,https://twitter.com/futurewriter13/status/1082791058159947776,-
1082782424470294529,fotostijn,87904851,2019-01-09,05:03,0,0,"""Soft kitty, warm kitty, little ball of fur. Happy kitty, sleepy kitty, purr purr purr #sleeptight #dontletthebedbugsbite #tbbt #TheBigBangTheory #BigBangTheory #BigBang""",-,#sleeptight #dontletthebedbugsbite #tbbt #TheBigBangTheory #BigBangTheory #BigBang,https://twitter.com/fotostijn/status/1082782424470294529,-
1082772787754946562,tvshowquote1,2825082556,2019-01-09,04:25,4,10,"""#Sheldon : We’re going to be late. #Penny : Did it ever occur to you I might have other plans? S: Im sorry. Do u have other plans? P: No not per se, but… S: So this conversation is as pointless as ur door-knocking soliloquy? P: Let me get my cockamamie keys #TBBT #TheBigBangTheory pic.twitter.com/gJNVpI8Kkf""",-,#Sheldon #Penny #TBBT #TheBigBangTheory,https://twitter.com/tvshowquote1/status/1082772787754946562,-
1082769151058358272,eitmediaglobal,2740219831,2019-01-09,04:10,0,0,"""Actores de “ #TheBigBangTheory ” podrían ganar hasta 10 mdd anuales Entérate aquí: https:// eitmedia.mx/index.php/entr etenimiento/television/item/32409-actores-de-the-big-bang-theory-podrian-ganar-hasta-10-mdd-anuales … // #EitEntretenimiento #TV pic.twitter.com/kodzRSkGRs""",-,#TheBigBangTheory #EitEntretenimiento #TV,https://twitter.com/eitmediaglobal/status/1082769151058358272,https://eitmedia.mx/index.php/entretenimiento/television/item/32409-actores-de-the-big-bang-theory-podrian-ganar-hasta-10-mdd-anuales
1082768229603389440,hi_im_dome,1082681612104617984,2019-01-09,04:07,0,1,"""ouuuuuiih, cant wait to watch season 11 on @NetflixDE #TheBigBangTheory""",@NetflixDE,#TheBigBangTheory,https://twitter.com/hi_im_dome/status/1082768229603389440,-
1082766896578154497,fotostijn,87904851,2019-01-09,04:01,0,0,"""Zijn er hier op twitter nog fans van The Big Bang Theory? #TBBT #BigBangTheory #TheBigBangTheory""",-,#TBBT #BigBangTheory #TheBigBangTheory,https://twitter.com/fotostijn/status/1082766896578154497,-
1082763344757563392,xKrissiUndso ZanderLP JarvMakesMusic,2328235565,2019-01-09,03:47,0,0,"""1. #YourName 2. #TheBigBangTheory 3. #BöhseOnkelz (Momentan)""",-,#YourName #TheBigBangTheory #BöhseOnkelz,https://twitter.com/xKrissiUndso/status/1082763344757563392,-
1082761427067301888,FadyBebawi,3869245709,2019-01-09,03:40,0,1,"""For 2019 I decided to take photos everyday:- 8/365 12 seasons and still can’t get enough of it #TheBigBangTheory pic.twitter.com/RaJv0DcCW2""",-,#TheBigBangTheory,https://twitter.com/FadyBebawi/status/1082761427067301888,-
1082756336734167040,ecartelera,57083268,2019-01-09,03:20,3,4,"""Al reparto de #TheBigBangTheory le gustaría que arreglaran el ASCENSOR http:// ver.ec/n51479 pic.twitter.com/Z7qzxfleat""",-,#TheBigBangTheory,https://twitter.com/ecartelera/status/1082756336734167040,http://ver.ec/n51479
1082756148523159552,PreviouslySerie,3009598206,2019-01-09,03:19,23,78,"""#WeirdCity ATENCIÓN Mañana se revelará el TRÁILER de la NUEVA serie antológica de ficción de @YouTube con @THEsaragilbert ( #TheBigBangTheory ), @dylanobrien ( #TeenWolf ), @Lavernecox ( #OrangeOsTheNewBlack ) entre sus estrellas invitadas. pic.twitter.com/5RmIVj0vOp""",@YouTube @THEsaragilbert @dylanobrien @Lavernecox,#WeirdCity #TheBigBangTheory #TeenWolf #OrangeOsTheNewBlack,https://twitter.com/PreviouslySerie/status/1082756148523159552,-
1082755826660499456,meawwofficial,872337841354878976,2019-01-09,03:18,1,1,"""#TBBT : Dancing to acting, @theRati does it all with absolute grace. #TheBigBangTheory @bigbangtheory @CBS #RajAnu #AnuRaj #BigBangTheory @kunalnayyar https:// meaww.com/the-big-bang-t heory-final-season-rati-gupta-interview-anu-raj-fiancee …""",@theRati @bigbangtheory @CBS @kunalnayyar,#TBBT #TheBigBangTheory #RajAnu #AnuRaj #BigBangTheory,https://twitter.com/meawwofficial/status/1082755826660499456,https://meaww.com/the-big-bang-theory-final-season-rati-gupta-interview-anu-raj-fiancee
1082753580652732416,Pisszilla,720297630354440192,2019-01-09,03:09,0,0,"""Staffel 11 von #TheBigBangTheory baller ich heute noch zu Ende durch, dann kann ich mich ab morgen wieder #PrettyLittleLiars widmen. :3""",-,#TheBigBangTheory #PrettyLittleLiars,https://twitter.com/Pisszilla/status/1082753580652732416,-
1082752827431272449,latinol,87346199,2019-01-09,03:06,0,1,""""Me gustaría que hubiera muchas escenas emotivas" #JimParsons #TheBigBangTheory https://www. latinol.com/cine/-funciona ra-el-ascensor-de-the-big-bang-theory-/85294.html …""",-,#JimParsons #TheBigBangTheory,https://twitter.com/latinol/status/1082752827431272449,https://www.latinol.com/cine/-funcionara-el-ascensor-de-the-big-bang-theory-/85294.html
1082751937706160129,TeleLoisirs,20600053,2019-01-09,03:02,0,2,"""Arrêt de #TheBigBangTheory : la folle idée de #KaleyCuoco pour ne pas quitter la série http:// bit.ly/2LXltHs pic.twitter.com/nHEH1hfLmD""",-,#TheBigBangTheory #KaleyCuoco,https://twitter.com/TeleLoisirs/status/1082751937706160129,http://bit.ly/2LXltHs
1082751548801855490,SensaCine,19019325,2019-01-09,03:01,0,3,"""Kaley Cuoco bromea con la posibilidad de que #TheBigBangTheory tenga un 'reboot' http://www. sensacine.com/noticias/serie s/noticia-18574214/ … pic.twitter.com/2HqTAQeJzH""",-,#TheBigBangTheory,https://twitter.com/SensaCine/status/1082751548801855490,http://www.sensacine.com/noticias/series/noticia-18574214/
1082744057103826947,thetvgag,861586418275110912,2019-01-09,02:31,0,1,"""When people say " you're too old for animated movies " #RajeshKoothrappali #TheBigBangTheory #TheMeemawMaterialization #tbbt #bigbangtheory #bbt #memes #quotes pic.twitter.com/L83e6Oa0HE""",-,#RajeshKoothrappali #TheBigBangTheory #TheMeemawMaterialization #tbbt #bigbangtheory #bbt #memes #quotes,https://twitter.com/thetvgag/status/1082744057103826947,-
1082743394164629504,jonnavillio,198484078,2019-01-09,02:28,0,0,"""Lol So sad tgis is the last season #TheBigBangTheory https://www. facebook.com/1491527675/pos ts/10213716476854792/ …""",-,#TheBigBangTheory,https://twitter.com/jonnavillio/status/1082743394164629504,https://www.facebook.com/1491527675/posts/10213716476854792/
1082741096114020352,Fabscelebration,98721370,2019-01-09,02:19,0,0,"""#KaleyCuocono no quiere decirle adiós a #TheBigBangTheory . The Big Bang Theory https://www. thisisinsider.com/kaley-cuoco-do esnt-want-big-bang-theory-to-end-2019-1?utm_content=buffer83818&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer-pop-culture …""",-,#KaleyCuocono #TheBigBangTheory,https://twitter.com/Fabscelebration/status/1082741096114020352,https://www.thisisinsider.com/kaley-cuoco-doesnt-want-big-bang-theory-to-end-2019-1?utm_content=buffer83818&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer-pop-culture
1082739816205377537,canaltn8,143545821,2019-01-09,02:14,0,1,"""Con el final de #TheBigBangTheory cada vez más cerca, habrá quien piense que, con la serie acabada, los actores protagonistas dejarían de liderar las listas de los mejor pagados de la televisión . http:// goo.gl/xGJCVV pic.twitter.com/mkBMxOxHz3""",-,#TheBigBangTheory,https://twitter.com/canaltn8/status/1082739816205377537,http://goo.gl/xGJCVV
1082736828497698818,kamisamatyan,775935259720286208,2019-01-09,02:02,0,1,"""ночь перед экзаменом #Sheldon #TheBigBangTheory pic.twitter.com/Fvsb9C8VTS""",-,#Sheldon #TheBigBangTheory,https://twitter.com/kamisamatyan/status/1082736828497698818,-
1082733927876493313,pipocamadrugada,2581185882,2019-01-09,01:50,0,0,"""Após o tradicional hiato de fim de ano, #TheBigBangTheory está de volta e com episódio divertido! Confira a review ~> https:// bit.ly/2LYCwsJ pic.twitter.com/UKDhi40iHR""",-,#TheBigBangTheory,https://twitter.com/pipocamadrugada/status/1082733927876493313,https://bit.ly/2LYCwsJ
1082727711917948929,TVmas_ECpe,2273077350,2019-01-09,01:26,0,2,"""#TheBigBangTheory 12x12 EN VIVO: hora y canal para ver el capítulo ► https:// goo.gl/J8jsWt pic.twitter.com/tWGZ9YCphr""",-,#TheBigBangTheory,https://twitter.com/TVmas_ECpe/status/1082727711917948929,https://goo.gl/J8jsWt
1082722078799867907,Quaro75,172697742,2019-01-09,01:03,0,2,"""Mi sto rivedendo le puntate di #TheBigBangTheory sul 20, all’ora di cena sono perfette, e quelle vecchie sono decisamente migliori, più sono vecchie meglio sono.""",-,#TheBigBangTheory,https://twitter.com/Quaro75/status/1082722078799867907,-
1082721232536174598,NotireyMx,2525282533,2019-01-09,01:00,0,0,"""#Regalías #Ganancias #Actores #TheBigBangTheory http:// notireytamaulipas.mx/web/protagonis tas-de-la-teoria-del-big-bang-recibiran-10-millones-de-dolares-en-regalias/ …""",-,#Regalías #Ganancias #Actores #TheBigBangTheory,https://twitter.com/NotireyMx/status/1082721232536174598,http://notireytamaulipas.mx/web/protagonistas-de-la-teoria-del-big-bang-recibiran-10-millones-de-dolares-en-regalias/
1082714806673522689,SigloDurango,164777194,2019-01-09,00:35,0,0,"""Actores de #TheBigBangTheory ganarán millones https://www. elsiglodedurango.com.mx/noticia/101949 1.actores-de-the-big-bang-theory-ganaran-millones.html … pic.twitter.com/RNhOMJJTGg""",-,#TheBigBangTheory,https://twitter.com/SigloDurango/status/1082714806673522689,https://www.elsiglodedurango.com.mx/noticia/1019491.actores-de-the-big-bang-theory-ganaran-millones.html
1082711031829483522,moviepilot,14494246,2019-01-09,00:20,1,2,"""Kehrt #TheBigBangTheory nach der "letzten" Staffel Staffel zurück? Penny-Darstellerin Kaley Cuoco stellt Reboot in Aussicht: https://www. moviepilot.de/news/big-bang- theory-nach-dem-grossen-abschied-kaley-cuoco-deutet-jetzt-schon-reboot-an-1115207?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=big-bang-theory-nach-dem-grossen-abschied-kaley-cuoco-deutet-jetzt-schon-reboot-an …""",-,#TheBigBangTheory,https://twitter.com/moviepilot/status/1082711031829483522,https://www.moviepilot.de/news/big-bang-theory-nach-dem-grossen-abschied-kaley-cuoco-deutet-jetzt-schon-reboot-an-1115207?utm_source=twitter&utm_medium=post-moviepilot&utm_campaign=big-bang-theory-nach-dem-grossen-abschied-kaley-cuoco-deutet-jetzt-schon-reboot-an
1082703506409168896,Metro_Ents,138751909,2019-01-08,23:50,0,0,"""#TheBigBangTheory 's Kaley Cuoco is not here for those #GoldenGlobes snub claims https:// trib.al/dgy55lG""",-,#TheBigBangTheory #GoldenGlobes,https://twitter.com/Metro_Ents/status/1082703506409168896,https://trib.al/dgy55lG
1082702521909559298,vegasbangem,48514825,2019-01-08,23:46,1,0,"""Dropping @12pm on my YouTube "Up in Smoke" directed by @toralaifilms RaVega #VictoriousEvenGoinAgainst atan #TheBigBangTheory #TBBT https://www. instagram.com/p/BsYUlX7A_R0/ ?utm_source=ig_twitter_share&igshid=1czs81jgo5pfx …""",@12pm @toralaifilms,#VictoriousEvenGoinAgainst #TheBigBangTheory #TBBT,https://twitter.com/vegasbangem/status/1082702521909559298,https://www.instagram.com/p/BsYUlX7A_R0/?utm_source=ig_twitter_share&igshid=1czs81jgo5pfx
