ID,Username,Author ID,Date,Time,Retweets,Favorites,Text,Mentions,Hashtags,Permalink,URL
966177915716165632,realitytvworld,46586287,2018-02-21,10:39,0,1,"""Bill Gates to guest star on 'The Big Bang Theory' #MayimBialik #JimParsons #KaleyCuoco #JohnnyGalecki #SimonHelberg #KunalNayyar #BillGates #TheBigBangTheory http:// bit.ly/2FfAMYB""",-,#MayimBialik #JimParsons #KaleyCuoco #JohnnyGalecki #SimonHelberg #KunalNayyar #BillGates #TheBigBangTheory,https://twitter.com/realitytvworld/status/966177915716165632,http://bit.ly/2FfAMYB
966145723854131200,ConexaoNERDeste,4766097862,2018-02-21,08:31,0,0,"""#TheBigBangTheory | Bill Gates fará participação em episódio da 11ª temporada. http://www. conexaonerdeste.com/2018/02/20/the -big-bang-theory-bill-gates-fara-participacao-em-episodio-da-11a-temporada/ … #BillGates #Warner #nerd #Geek #nordeste pic.twitter.com/PY9OhdlTWy""",-,#TheBigBangTheory #BillGates #Warner #nerd #Geek #nordeste,https://twitter.com/ConexaoNERDeste/status/966145723854131200,http://www.conexaonerdeste.com/2018/02/20/the-big-bang-theory-bill-gates-fara-participacao-em-episodio-da-11a-temporada/
966145181463535618,lacosacine,76926133,2018-02-21,08:28,2,26,"""El pibe nuevo de #TheBigBangTheory la tiene bastante clara con las computadoras. http:// lacosacine.com/tv/5603/the-bi g-bang-theory-suma-a-un-invitado-muy-especial …""",-,#TheBigBangTheory,https://twitter.com/lacosacine/status/966145181463535618,http://lacosacine.com/tv/5603/the-big-bang-theory-suma-a-un-invitado-muy-especial
966144716839489536,MentorBeats_ jogetsherwetter,1559093083,2018-02-21,08:27,0,1,"""#Raj | #MentorBeatsEDITING #TheBigBangTheory #BIGBANGで妄想 #BigBangTheory pic.twitter.com/pbI8l64qKr""",-,#Raj #MentorBeatsEDITING #TheBigBangTheory #BIGBANGで妄想 #BigBangTheory,https://twitter.com/MentorBeats_/status/966144716839489536,-
966144272134295558,TheTraceC,252681721,2018-02-21,08:25,0,0,"""#TheBigBangTheory #BillGates https://www. thewrap.com/bill-gates-the -big-bang-theory/ …""",-,#TheBigBangTheory #BillGates,https://twitter.com/TheTraceC/status/966144272134295558,https://www.thewrap.com/bill-gates-the-big-bang-theory/
966143740829229056,MentorBeats_ CamiMrais,1559093083,2018-02-21,08:23,0,0,"""#Raj | #MentorBeatsEDITING #TheBigBangTheory #BIGBANGで妄想 #BigBangTheory pic.twitter.com/YGolFC2fAu""",-,#Raj #MentorBeatsEDITING #TheBigBangTheory #BIGBANGで妄想 #BigBangTheory,https://twitter.com/MentorBeats_/status/966143740829229056,-
966141528388329477,comicnerdwill,956817784905916416,2018-02-21,08:14,0,0,"""I can't believe the Wisconsin wool and sheep festival is real. The things you learn on TV. #TheBigBangTheory #sheldoncooper""",-,#TheBigBangTheory #sheldoncooper,https://twitter.com/comicnerdwill/status/966141528388329477,-
966131263458377728,Ak47TheLegend ingandres00 jcamisoto,1035621306,2018-02-21,07:33,0,0,"""Ni en #TheBigBangTheory lo han hecho. Todavía. Todo lo que se sobre los nerds lo se de las primeras temporadas de esa lápida y de la saga de La Venganza de los nerds.""",-,#TheBigBangTheory,https://twitter.com/Ak47TheLegend/status/966131263458377728,-
966126765574934528,johnjmcmonagle,3716959697,2018-02-21,07:15,0,0,"""@CNN - #News #BillGates to guest star on #TheBigBangTheory #NWO #ReverseUNInvasion #EVIL #NERD #Propaganda Show Comment by JM We arrived simultainously At Win32 CA Banquet I held the door open for him After you Mr Gates Closed the door + Left http:// cnn.it/2BFEtqS""",@CNN,#News #BillGates #TheBigBangTheory #NWO #ReverseUNInvasion #EVIL #NERD #Propaganda,https://twitter.com/johnjmcmonagle/status/966126765574934528,http://cnn.it/2BFEtqS
966118979302338560,iamhud,303044445,2018-02-21,06:44,0,2,"""Bill Gates on #TheBigBangTheory ???""",-,#TheBigBangTheory,https://twitter.com/iamhud/status/966118979302338560,-
966112731895083008,prashramamurthy mashable,18385967,2018-02-21,06:19,0,0,"""" @mashable : . @BillGates to guest star as himself on #' TheBigBangTheory ' #BBT #Bazinga http:// on.mash.to/2EESEuN """",@mashable @BillGates,# #BBT #Bazinga,https://twitter.com/prashramamurthy/status/966112731895083008,http://on.mash.to/2EESEuN
966108654347935744,kozh25,750524780621729794,2018-02-21,06:03,0,0,"""#TheBigBangTheory una de las tantas series q no me cansaría de verla...""",-,#TheBigBangTheory,https://twitter.com/kozh25/status/966108654347935744,-
966102275117613057,dangergirl101,290573920,2018-02-21,05:38,2,10,"""The Big Bang Theory season 11: Bill Gates set to appear https:// cartermatt.com/293108/the-big -bang-theory-season-11-bill-gates-set-to-appear/ … #TBBT #TheBigBangTheory""",-,#TBBT #TheBigBangTheory,https://twitter.com/dangergirl101/status/966102275117613057,https://cartermatt.com/293108/the-big-bang-theory-season-11-bill-gates-set-to-appear/
966097255206871040,therealdwhite,35414451,2018-02-21,05:18,0,0,"""Bazinga!! @bigbangtheory #thebigbangtheory #bazinga pic.twitter.com/1ITaEp5El5""",@bigbangtheory,#thebigbangtheory #bazinga,https://twitter.com/therealdwhite/status/966097255206871040,-
966096030889660417,AudreiCoelho,2881293587,2018-02-21,05:13,0,0,"""Leonard me representa #TheBigBangTheory pic.twitter.com/kvFQXay9iz""",-,#TheBigBangTheory,https://twitter.com/AudreiCoelho/status/966096030889660417,-
966092712502964224,ItsSpoilerTime,3362259433,2018-02-21,05:00,0,3,"""Bill Gates es la próxima estrella invitada del show https:// spoilertime.com/noticia/the-bi g-bang-theory-cbs-bill-gates-invitado-microsoft/ … #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/ItsSpoilerTime/status/966092712502964224,https://spoilertime.com/noticia/the-big-bang-theory-cbs-bill-gates-invitado-microsoft/
966081697023393792,_CineAddiction,2809420590,2018-02-21,04:16,0,0,"""#BillGates is paying a visit to #TheBigBangTheory ! https://www. hollywoodreporter.com/live-feed/big- bang-theory-enlists-bill-gates-1086586 … via @thr""",@thr,#BillGates #TheBigBangTheory,https://twitter.com/_CineAddiction/status/966081697023393792,https://www.hollywoodreporter.com/live-feed/big-bang-theory-enlists-bill-gates-1086586
966081073619730432,baruchproforum,69081746,2018-02-21,04:14,0,0,"""#BillGates is going to appear as himself on ' #TheBigBangTheory ': Bill Gates, the man Dennis Feinstein once famously referred to as "like a super-nerd," is reportedly set to appear on #TV 's nerdiest sitcom: The Big Bang Theory. The Microsoft… http:// feeds.mashable.com/~r/Mashable/~3 /lKCRItuaQGM/?utm_source=dlvr.it&utm_medium=twitter …""",-,#BillGates #TheBigBangTheory #TV,https://twitter.com/baruchproforum/status/966081073619730432,http://feeds.mashable.com/~r/Mashable/~3/lKCRItuaQGM/?utm_source=dlvr.it&utm_medium=twitter
966079804993781760,GeekInfoNow,629084145,2018-02-21,04:09,0,0,"""Bill Gates is going to appear as himself on 'The Big Bang Theory' http:// dlvr.it/QH8p44 #Entertainment #Tv #BillGates #TheBigBangTheory""",-,#Entertainment #Tv #BillGates #TheBigBangTheory,https://twitter.com/GeekInfoNow/status/966079804993781760,http://dlvr.it/QH8p44
966077777387679744,3cinematographe,2447495072,2018-02-21,04:01,0,0,"""#TheBigBangTheory - Stagione 11: #BillGates avrà un cameo http:// bit.ly/2FiGvwK pic.twitter.com/fZd6IBiWdU""",-,#TheBigBangTheory #BillGates,https://twitter.com/3cinematographe/status/966077777387679744,http://bit.ly/2FiGvwK
966077040939040770,gracembird MissAHaddow,600778283,2018-02-21,03:58,0,1,"""Or even worse - finding out they watch #TheBigBangTheory . https:// twitter.com/missahaddow/st atus/966060626849206272 …""",-,#TheBigBangTheory,https://twitter.com/gracembird/status/966077040939040770,https://twitter.com/missahaddow/status/966060626849206272
966070025105879040,SpinOffcombr,38185045,2018-02-21,03:30,0,0,"""#news o fundador da Microsoft, Bill Gates, fará uma participação especial na próxima temporada de #TheBigBangTheory #TBBT pic.twitter.com/oaVlida02S""",-,#news #TheBigBangTheory #TBBT,https://twitter.com/SpinOffcombr/status/966070025105879040,-
966069505741922305,KylerinoDrprno,997211900,2018-02-21,03:28,0,0,"""Bill Gates will be on #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/KylerinoDrprno/status/966069505741922305,-
966068008077725696,mohsenoid,54848771,2018-02-21,03:22,0,1,"""@Microsoft Mogul @BillGates Set To Appear On #TheBigBangTheory http://www. cbs.com/shows/big_bang _theory/news/1008308/microsoft-mogul-bill-gates-set-to-appear-on-the-big-bang-theory/ …""",@Microsoft @BillGates,#TheBigBangTheory,https://twitter.com/mohsenoid/status/966068008077725696,http://www.cbs.com/shows/big_bang_theory/news/1008308/microsoft-mogul-bill-gates-set-to-appear-on-the-big-bang-theory/
966067738908250118,TelefilmSpoiler,787773728,2018-02-21,03:21,1,0,"""THE BIG BANG THEORY spoiler: In arrivo una nuova guest star! http:// houseoftelefilm.forumfree.it/?t=74804729&st =15&saved#lastpost … #BillGates #TBBT #TheBigBangTheory @BillGates pic.twitter.com/RT1ckIhapA""",@BillGates,#lastpost #BillGates #TBBT #TheBigBangTheory,https://twitter.com/TelefilmSpoiler/status/966067738908250118,http://houseoftelefilm.forumfree.it/?t=74804729&st=15&saved#lastpost
966067183255261186,annesotv THR,481614292,2018-02-21,03:18,1,3,"""Bill Gates jouera en guest star dans un épisode de #TheBigBangTheory qui sera diffusé en mars aux États-Unis ! #SériesTV https:// twitter.com/thr/status/966 047305160773632 …""",-,#TheBigBangTheory #SériesTV,https://twitter.com/annesotv/status/966067183255261186,https://twitter.com/thr/status/966047305160773632
966067171314032642,TVRatingsNOW,4765036221,2018-02-21,03:18,0,0,"""#USTVRatings Feb 19th @CBS #BBCeleb 1.2/5.09m (8pm) #TheBigBangTheory (R) 0.7/3.68m (9pm) #YoungSheldon (R) 0.6/3.77m (9:30pm) #Bull (R) 0.4/3.05m (10pm)""",@CBS,#USTVRatings #BBCeleb #TheBigBangTheory #YoungSheldon #Bull,https://twitter.com/TVRatingsNOW/status/966067171314032642,-
966061529002074112,Yorkin_27,961974969050783744,2018-02-21,02:56,0,1,"""Se han cargao @TDTNeox quitando Los Simpson por la noche Por qué neox, por qué D; Demasiado #TheBigBangTheory""",@TDTNeox,#TheBigBangTheory,https://twitter.com/Yorkin_27/status/966061529002074112,-
966061451415711751,FrankCatalano,20402244,2018-02-21,02:56,2,4,"""Well, it's sort of #STEM : Bill Gates will guest star in a March episode of #TheBigBangTheory as himself http:// bit.ly/2Fj2C6q ( @GeekWire )""",@GeekWire,#STEM #TheBigBangTheory,https://twitter.com/FrankCatalano/status/966061451415711751,http://bit.ly/2Fj2C6q
966060281297215488,CarissaPavlica,28696684,2018-02-21,02:51,0,0,"""#TheBigBangTheory Casts Bill Gates!!! http:// dlvr.it/QH8Mry (via @pauldailly1992 ) pic.twitter.com/U4NwHURz3J""",@pauldailly1992,#TheBigBangTheory,https://twitter.com/CarissaPavlica/status/966060281297215488,http://dlvr.it/QH8Mry
966059163800387584,TVFanatic,26398660,2018-02-21,02:47,1,1,"""#TheBigBangTheory Casts Bill Gates!!! https://www. tvfanatic.com/2018/02/the-bi g-bang-theory-casts-bill-gates/?utm_source=dlvr.it&utm_medium=twitter … (via @PaulDailly1992 ) pic.twitter.com/TDX1YXikBw""",@PaulDailly1992,#TheBigBangTheory,https://twitter.com/TVFanatic/status/966059163800387584,https://www.tvfanatic.com/2018/02/the-big-bang-theory-casts-bill-gates/?utm_source=dlvr.it&utm_medium=twitter
966057838865997825,ETCanada,26020465,2018-02-21,02:41,0,3,""". @BillGates is set to guest star as himself on an upcoming episode of #TheBigBangTheory this March https:// etcanada.com/news/301754/bi ll-gates-to-guest-star-on-the-big-bang-theory-but-remember-when-he-punched-sheldon-in-the-face/ … pic.twitter.com/0xIHfpZfrL""",@BillGates,#TheBigBangTheory,https://twitter.com/ETCanada/status/966057838865997825,https://etcanada.com/news/301754/bill-gates-to-guest-star-on-the-big-bang-theory-but-remember-when-he-punched-sheldon-in-the-face/
966053765185810432,gorillaposition,83281615,2018-02-21,02:25,0,0,"""The Big Bang Theory Robot Evolution Black T-shirt Tee (Medium) http:// pieceofshirt.com/a/?Action=SeeD etails&ASIN=B003IQNOMY … #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/gorillaposition/status/966053765185810432,http://pieceofshirt.com/a/?Action=SeeDetails&ASIN=B003IQNOMY
966053763482972160,pieceofshirt,188529827,2018-02-21,02:25,0,0,"""The Big Bang Theory Robot Evolution Black T-shirt Tee (Medium) http://www. amazon.com/dp/B003IQNOMY/ ?tag=gorilla02-20 … #TheBigBangTheory pic.twitter.com/ycOWLR4Grg""",-,#TheBigBangTheory,https://twitter.com/pieceofshirt/status/966053763482972160,http://www.amazon.com/dp/B003IQNOMY/?tag=gorilla02-20
966052021752291329,newstvshowsfr,819570490654228481,2018-02-21,02:18,0,1,"""Bill Gates fera une apparition en tant que guest-star dans un épisode de la onzième saison de #TheBigBangTheory .""",-,#TheBigBangTheory,https://twitter.com/newstvshowsfr/status/966052021752291329,-
966050110739230721,PreviouslySerie,3009598206,2018-02-21,02:11,19,63,"""#TheBigBangTheory ATENCIÓN @BillGates , fundador de @Microsoft , hará un CAMEO en el próximo episodio de la serie que enloquecerá a los protagonistas. pic.twitter.com/OJ8CpNCWNg""",@BillGates @Microsoft,#TheBigBangTheory,https://twitter.com/PreviouslySerie/status/966050110739230721,-
966049802273292291,EncycloSeries,885540486571843585,2018-02-21,02:09,0,0,"""@BillGates bientôt en Guest dans #TheBigBangTheory sur @CBS ! #TBBT pic.twitter.com/pxLTt997kN""",@BillGates @CBS,#TheBigBangTheory #TBBT,https://twitter.com/EncycloSeries/status/966049802273292291,-
966049026205503496,SpoilerTV,15270559,2018-02-21,02:06,4,6,"""#TheBigBangTheory - Season 11 - Bill Gates to Guest https://www. spoilertv.com/2018/02/the-sp oilertv-daily-newsreel-19th.html … pic.twitter.com/fhCgztELXN""",-,#TheBigBangTheory,https://twitter.com/SpoilerTV/status/966049026205503496,https://www.spoilertv.com/2018/02/the-spoilertv-daily-newsreel-19th.html
966048122987261953,serrenett,149427232,2018-02-21,02:03,0,0,"""#Thebigbangtheory mi ha dato finalmente un buon motivo per essere fiera del mio dottorato. Sheldon mi farebbe partecipare a una partita di scacchi a tre e continuerebbe a prendere in giro sempre e solo Howard.""",-,#Thebigbangtheory,https://twitter.com/serrenett/status/966048122987261953,-
966047556760408064,NatalieAbrams,19385718,2018-02-21,02:01,16,46,"""#TheBigBangTheory : @BillGates to cameo. Get the details http:// bit.ly/2FiGwkD @bigbangtheory pic.twitter.com/fE5dPLc5eb""",@BillGates @bigbangtheory,#TheBigBangTheory,https://twitter.com/NatalieAbrams/status/966047556760408064,http://bit.ly/2FiGwkD
966047478150672384,leanneaguilera,136704141,2018-02-21,02:00,1,25,""". @BillGates to Guest Star on #TheBigBangTheory -- But Remember When He Punched Sheldon in the Face?! http://www. etonline.com/bill-gates-to- guest-star-on-the-big-bang-theory-but-remember-when-he-punched-sheldon-in-the-face …""",@BillGates,#TheBigBangTheory,https://twitter.com/leanneaguilera/status/966047478150672384,http://www.etonline.com/bill-gates-to-guest-star-on-the-big-bang-theory-but-remember-when-he-punched-sheldon-in-the-face
966047440720740352,MichaelAusiello,20632528,2018-02-21,02:00,6,20,"""#TheBigBangTheory Welcomes Bill Gates — What's His Connection to Penny? http:// tvline.com/2018/02/20/big -bang-theory-season-11-bill-gates-cast-penny … via @MattMitovich""",@MattMitovich,#TheBigBangTheory,https://twitter.com/MichaelAusiello/status/966047440720740352,http://tvline.com/2018/02/20/big-bang-theory-season-11-bill-gates-cast-penny
966047346705551366,TVLine,227347152,2018-02-21,02:00,17,29,"""#TheBigBangTheory Welcomes @BillGates — What's His Connection to Penny? http:// tvline.com/2018/02/20/big -bang-theory-season-11-bill-gates-cast-penny …""",@BillGates,#TheBigBangTheory,https://twitter.com/TVLine/status/966047346705551366,http://tvline.com/2018/02/20/big-bang-theory-season-11-bill-gates-cast-penny
966047311221555200,TVGuide,11350892,2018-02-21,02:00,8,14,"""#TheBigBangTheory recruits @BillGates ! http:// tvgd.co/2EHlMWm pic.twitter.com/6HAvjyeZk5""",@BillGates,#TheBigBangTheory,https://twitter.com/TVGuide/status/966047311221555200,http://tvgd.co/2EHlMWm
966031427581173761,Priscillia0_0,2262652489,2018-02-21,00:56,0,1,"""Non mais gros mdr ! C'est quoi ce truc de merde #Gameofclones ??? Ils savent plus quoi inventer #NRJ12 . Ils passent que des émissions à la con ! Le seul truc bien sur cette chaîne c'est #TheBigBangTheory quoi ... Ça craint""",-,#Gameofclones #NRJ12 #TheBigBangTheory,https://twitter.com/Priscillia0_0/status/966031427581173761,-
966029315593908228,dconama,89005055,2018-02-21,00:48,0,7,"""I think there comes a point after hours of watching #TheBigBangTheory that I may...MAY have to admit I'm a bit of a fan... Or I don't hate it as much as I used to at the very least. Let's go with that one... pic.twitter.com/VieTLS1GgW""",-,#TheBigBangTheory,https://twitter.com/dconama/status/966029315593908228,-
966027864419307520,reinadecorazon,1481304104,2018-02-21,00:42,0,0,"""La física cuántica me hace tan feliz, es como el universo desnudo . *Sheldon excitándose!! #theBigBangTheory""",-,#theBigBangTheory,https://twitter.com/reinadecorazon/status/966027864419307520,-
966019994239856641,nattucanoves,864001320,2018-02-21,00:11,0,0,"""Que lindo es volver a ver esto #TheBigBangTheory""",-,#TheBigBangTheory,https://twitter.com/nattucanoves/status/966019994239856641,-
966018384402972672,PalomiSeries,2936360910,2018-02-21,00:05,2,4,"""¿ #DiaInternacionalDelGato ? Sheldon Cooper nos habla de su preferido... #TheBigBangTheory https:// youtu.be/J3fMQRL9yc4""",-,#DiaInternacionalDelGato #TheBigBangTheory,https://twitter.com/PalomiSeries/status/966018384402972672,https://youtu.be/J3fMQRL9yc4
966017239597109248,RoboLocoInc,905168985477357568,2018-02-21,00:00,0,3,"""Do you remember your high school STEM projects? Which one was your favorite? #thebigbangtheory #stemteacher #ngss #handsonlearning #stemlearning pic.twitter.com/am3nHsIGta""",-,#thebigbangtheory #stemteacher #ngss #handsonlearning #stemlearning,https://twitter.com/RoboLocoInc/status/966017239597109248,-
